174,8,"(10, 10)_3_1_pcd",0.008192,3.0541736660783346e-07,0.0008,9.8304e-05,10.808411368263238,10.817501977680605,91.62520998235003,1690442181.8210955
175,9,"(10, 10)_2_1_osm",0.008192,1.8021885164460162e-07,0.0008,9.8304e-05,8.09470567094849,8.103796155167343,54.06565549338049,1690442182.8239415
176,9,"(10, 10)_2_1_pcd",0.008192,1.8021885164460162e-07,0.0008,9.8304e-05,8.09470567094849,8.103796155167343,54.06565549338049,1690442183.8259935
177,0,"(10, 10)_2_1_osm",0.008192,7.376839675370267e-08,0.0008,9.8304e-05,1.2777543630349344,1.2868447408033312,22.1305190261108,1690442184.8272023
178,0,"(10, 10)_2_1_pcd",0.008192,7.376839675370267e-08,0.0008,9.8304e-05,1.2777543630349344,1.2868447408033312,22.1305190261108,1690442185.8284466
179,10,"(10, 10)_2_1_osm",0.008192,1.4254763302411247e-07,0.0,0.0,427.64289921488495,427.65109135743256,42.76428990723374,1690442186.8311057
180,10,"(10, 10)_2_1_pcd",0.008192,1.4254763302411247e-07,0.0,0.0,427.64289921488495,427.65109135743256,42.76428990723374,1690442187.8326464
181,11,"(10, 10)_2_1_osm",0.008192,3.477942325332201e-07,0.0,0.0,25.868926207090006,25.877118554884238,104.33826975996604,1690442188.8342867
182,11,"(10, 10)_2_1_pcd",0.008192,3.477942325332201e-07,0.0,0.0,25.868926207090006,25.877118554884238,104.33826975996604,1690442189.8354406
183,13,"(10, 10)_3_1_osm",0.008192,4.291197806389337e-07,0.0,0.0,1287.3593423459208,1287.3675347750407,128.73593419168012,1690442190.8382218
184,13,"(10, 10)_3_1_pcd",0.008192,4.291197806389337e-07,0.0,0.0,1287.3593423459208,1287.3675347750407,128.73593419168012,1690442191.8403478
185,2,"(10, 10)_3_1_osm",0.008192,2.4287061082601175e-07,0.0,0.0,12.425071611023105,12.433263853893715,72.86118324780352,1690442192.8430161
186,2,"(10, 10)_3_1_pcd",0.008192,2.4287061082601175e-07,0.0008,9.8304e-05,12.425071611023105,12.434162157893716,72.86118324780352,1690442193.8449695
187,3,"(10, 10)_2_0_osm",0.008192,8.58388790259306e-07,0.0008,9.8304e-05,12.619945555366312,12.629036717755103,257.5166370777918,1690442194.847402
188,3,"(10, 10)_2_0_pcd",0.008192,8.58388790259306e-07,0.0008,9.8304e-05,12.619945555366312,12.629036717755103,257.5166370777918,1690442195.848739
189,4,"(10, 10)_2_1_osm",0.008192,9.593669481769208e-08,0.0,0.0,2.5685652857279915,2.5767573816646863,28.781008445307624,1690442196.849171
190,4,"(10, 10)_2_1_pcd",0.008192,9.593669481769208e-08,0.0008,9.8304e-05,2.5685652857279915,2.5776556856646864,28.781008445307624,1690442197.8515823
191,5,"(10, 10)_3_1_osm",0.008192,1.819085121737992e-07,0.0,0.0,6.986374093429471,6.994566275337983,54.57255365213976,1690442198.853748
192,5,"(10, 10)_3_1_pcd",0.008192,1.819085121737992e-07,0.0008,9.8304e-05,6.986374093429471,6.995464579337983,54.57255365213976,1690442199.8566346
193,6,"(10, 10)_2_1_osm",0.008192,3.734081449450987e-07,0.0,0.0,15.36992462214048,15.378116995548625,112.02244348352961,1690442200.8591945
194,6,"(10, 10)_2_1_pcd",0.008192,3.734081449450987e-07,0.0008,9.8304e-05,15.36992462214048,15.379015299548625,112.02244348352961,1690442201.8610384
195,7,"(10, 10)_3_1_osm",0.008192,2.3512213950084379e-07,0.0,0.0,31.267557743739534,31.275749978861672,70.53664185025313,1690442202.8629906
196,7,"(10, 10)_3_1_pcd",0.008192,2.3512213950084379e-07,0.0,0.0,31.267557743739534,31.275749978861672,70.53664185025313,1690442203.8646479
197,8,"(10, 10)_3_1_osm",0.008192,2.731425421506329e-07,0.0,0.0,8.237218651681701,8.245410924824244,81.94276264518986,1690442204.8652837
198,8,"(10, 10)_3_1_pcd",0.008192,2.731425421506329e-07,0.0008,9.8304e-05,8.237218651681701,8.246309228824243,81.94276264518986,1690442205.8673725
199,9,"(10, 10)_2_1_osm",0.008192,2.0801033198869672e-07,0.0,0.0,7.305642743149121,7.3138349511594525,62.40309959660902,1690442206.8693566
200,9,"(10, 10)_2_1_pcd",0.008192,2.0801033198869672e-07,0.0008,9.8304e-05,7.305642743149121,7.314733255159453,62.40309959660902,1690442207.8715143
201,0,"(10, 10)_2_1_osm",0.008192,8.294579022112225e-08,0.0,0.0,1.7188188124558743,1.7270108954016645,24.883737066336675,1690442208.8727477
202,0,"(10, 10)_2_1_pcd",0.008192,8.294579022112225e-08,0.0008,9.8304e-05,1.7188188124558743,1.7279091994016644,24.883737066336675,1690442209.8747556
203,10,"(10, 10)_2_1_osm",0.008192,1.4254763302411247e-07,0.0,0.0,427.64289921488495,427.65109135743256,42.76428990723374,1690442211.9241967
204,10,"(10, 10)_2_1_pcd",0.008192,1.4254763302411247e-07,0.0,0.0,427.64289921488495,427.65109135743256,42.76428990723374,1690442211.9275472
205,11,"(10, 10)_2_1_osm",0.008192,3.319762822711422e-07,0.0,0.0,16.046861606881382,16.055053938857665,99.59288468134265,1690442212.9295707
206,11,"(10, 10)_2_1_pcd",0.008192,3.319762822711422e-07,0.0008,9.8304e-05,16.046861606881382,16.055952242857664,99.59288468134265,1690442213.9312217
207,12,"(10, 10)_2_1_osm",0.008192,1.5221946845627934e-07,0.0,0.0,456.65840552105743,456.6665976732769,45.6658405368838,1690442214.9322333
208,12,"(10, 10)_2_1_pcd",0.008192,1.5221946845627934e-07,0.0,0.0,456.65840552105743,456.6665976732769,45.6658405368838,1690442215.9343276
209,13,"(10, 10)_3_1_osm",0.008192,4.2783979369627806e-07,0.0008,9.8304e-05,93.22795482329028,93.23704555513007,128.35193810888342,1690442216.9367526
210,13,"(10, 10)_3_1_pcd",0.008192,4.2783979369627806e-07,0.0,0.0,93.22795482329028,93.23614725113006,128.35193810888342,1690442217.938734
211,14,"(10, 10)_2_1_osm",0.008192,8.294822201028508e-08,0.0,0.0,248.84466611380344,248.85285819675167,24.884466603085524,1690442218.940024
212,14,"(10, 10)_2_1_pcd",0.008192,8.294822201028508e-08,0.0,0.0,248.84466611380344,248.85285819675167,24.884466603085524,1690442219.9412918
213,2,"(10, 10)_3_1_osm",0.008192,2.2780107894644032e-07,0.0008,9.8304e-05,10.530166012621269,10.539256544422347,68.3403236839321,1690442220.9439442
214,2,"(10, 10)_3_1_pcd",0.008192,2.2780107894644032e-07,0.0008,9.8304e-05,10.530166012621269,10.539256544422347,68.3403236839321,1690442221.9451916
215,3,"(10, 10)_2_0_osm",0.008192,7.972012765930263e-07,0.0008,9.8304e-05,10.435513415733958,10.444604516935234,239.16038297790791,1690442222.9469788
216,3,"(10, 10)_2_0_pcd",0.008192,7.972012765930263e-07,0.0008,9.8304e-05,10.435513415733958,10.444604516935234,239.16038297790791,1690442223.9482856
217,4,"(10, 10)_2_1_osm",0.008192,1.1397846742966455e-07,0.0008,9.8304e-05,5.099638097411943,5.1087285153904105,34.193540228899366,1690442224.9510243
218,4,"(10, 10)_2_1_pcd",0.008192,1.1397846742966455e-07,0.0,0.0,5.099638097411943,5.107830211390411,34.193540228899366,1690442225.9523919
219,5,"(10, 10)_3_1_osm",0.008192,1.7069315805676208e-07,0.0008,9.8304e-05,14.789113597875803,14.79820407256896,51.20794741702863,1690442226.9543686
220,5,"(10, 10)_3_1_pcd",0.008192,1.7069315805676208e-07,0.0008,9.8304e-05,14.789113597875803,14.79820407256896,51.20794741702863,1690442227.9565861
221,6,"(10, 10)_2_1_osm",0.008192,3.5488119984442273e-07,0.0008,9.8304e-05,14.98796782653712,14.99705848541832,106.46435995332682,1690442228.9589484
222,6,"(10, 10)_2_1_pcd",0.008192,3.5488119984442273e-07,0.0,0.0,14.98796782653712,14.99616018141832,106.46435995332682,1690442229.9604242
223,7,"(10, 10)_3_1_osm",0.008192,2.3095330243410738e-07,0.0008,9.8304e-05,22.729824201487734,22.738914736441036,69.28599073023221,1690442230.9625762
224,7,"(10, 10)_3_1_pcd",0.008192,2.3095330243410738e-07,0.0,0.0,22.729824201487734,22.738016432441036,69.28599073023221,1690442231.9644513
225,8,"(10, 10)_3_1_osm",0.008192,2.3570875125223025e-07,0.0008,9.8304e-05,6.127153439273347,6.136243978982098,70.71262537566908,1690442232.9668145
226,8,"(10, 10)_3_1_pcd",0.008192,2.3570875125223025e-07,0.0008,9.8304e-05,6.127153439273347,6.136243978982098,70.71262537566908,1690442233.9684741
227,9,"(10, 10)_2_1_osm",0.008192,2.421520169389196e-07,0.0008,9.8304e-05,6.923490194846329,6.932580740998346,72.64560508167588,1690442234.971172
228,9,"(10, 10)_2_1_pcd",0.008192,2.421520169389196e-07,0.0,0.0,6.923490194846329,6.931682436998346,72.64560508167588,1690442235.9720113
229,0,"(10, 10)_2_1_osm",0.008192,8.704394705483858e-08,0.0008,9.8304e-05,2.6172775841182574,2.6263679751622044,26.113184116451574,1690442236.975059
230,0,"(10, 10)_2_1_pcd",0.008192,8.704394705483858e-08,0.0,0.0,2.6172775841182574,2.6254696711622043,26.113184116451574,1690442237.976276
231,10,"(10, 10)_2_1_osm",0.008192,1.4254763302411247e-07,0.0,0.0,427.64289921488495,427.65109135743256,42.76428990723374,1690442238.978635
232,10,"(10, 10)_2_1_pcd",0.008192,1.4254763302411247e-07,0.0,0.0,427.64289921488495,427.65109135743256,42.76428990723374,1690442239.9799688
233,11,"(10, 10)_2_1_osm",0.008192,3.1021650547705796e-07,0.0008,9.8304e-05,10.780778951946559,10.789869566163064,93.0649516431174,1690442240.9826567
234,11,"(10, 10)_2_1_pcd",0.008192,3.1021650547705796e-07,0.0,0.0,10.780778951946559,10.788971262163065,93.0649516431174,1690442241.9840448
235,12,"(10, 10)_2_1_osm",0.008192,1.5356574558653401e-07,0.0008,9.8304e-05,33.44332099741265,33.452411454978396,46.069723675960205,1690442242.9856513
236,12,"(10, 10)_2_1_pcd",0.008192,1.5356574558653401e-07,0.0,0.0,33.44332099741265,33.45151315097839,46.069723675960205,1690442243.9880028
237,13,"(10, 10)_3_1_osm",0.008192,4.25412784727154e-07,0.0008,9.8304e-05,47.18140498097488,47.190495710387665,127.6238354181462,1690442244.9908218
238,13,"(10, 10)_3_1_pcd",0.008192,4.25412784727154e-07,0.0,0.0,47.18140498097488,47.18959740638767,127.6238354181462,1690442245.9923687
239,14,"(10, 10)_2_1_osm",0.008192,7.707378248399384e-08,0.0008,9.8304e-05,9.881105461348607,9.89019584242239,23.122134745198153,1690442246.994175
240,14,"(10, 10)_2_1_pcd",0.008192,7.707378248399384e-08,0.0,0.0,9.881105461348607,9.88929753842239,23.122134745198153,1690442247.9960172
241,2,"(10, 10)_3_1_osm",0.008192,2.0347535089967738e-07,0.0008,9.8304e-05,6.734419983673249,6.7435104911486,61.04260526990321,1690442248.998717
242,2,"(10, 10)_3_1_pcd",0.008192,2.0347535089967738e-07,0.0008,9.8304e-05,6.734419983673249,6.7435104911486,61.04260526990321,1690442250.000721
243,3,"(10, 10)_2_0_osm",0.008192,7.316023458494469e-07,0.0008,9.8304e-05,8.923858609601336,8.932949645203681,219.48070375483408,1690442251.0029747
244,3,"(10, 10)_2_0_pcd",0.008192,7.316023458494469e-07,0.0008,9.8304e-05,8.923858609601336,8.932949645203681,219.48070375483408,1690442252.0038128
245,4,"(10, 10)_2_1_osm",0.008192,1.201342343128478e-07,0.0008,9.8304e-05,16.344114322788556,16.353204746922792,36.04027029385434,1690442253.0052164
246,4,"(10, 10)_2_1_pcd",0.008192,1.201342343128478e-07,0.0008,9.8304e-05,16.344114322788556,16.353204746922792,36.04027029385434,1690442254.0075898
247,5,"(10, 10)_3_1_osm",0.008192,1.6480176681217065e-07,0.0008,9.8304e-05,18.52910903578342,18.538199504585187,49.440530043651194,1690442255.009695
248,5,"(10, 10)_3_1_pcd",0.008192,1.6480176681217065e-07,0.0,0.0,18.52910903578342,18.537301200585187,49.440530043651194,1690442256.010808
249,6,"(10, 10)_2_1_osm",0.008192,3.297688914552037e-07,0.0008,9.8304e-05,12.767990521449097,12.777081155217989,98.93066743656111,1690442257.0127716
250,6,"(10, 10)_2_1_pcd",0.008192,3.297688914552037e-07,0.0008,9.8304e-05,12.767990521449097,12.777081155217989,98.93066743656111,1690442258.0146582
251,7,"(10, 10)_3_1_osm",0.008192,2.2517035807862313e-07,0.0008,9.8304e-05,32.314986389654756,32.324076918825114,67.55110742358694,1690442259.0169334
252,7,"(10, 10)_3_1_pcd",0.008192,2.2517035807862313e-07,0.0,0.0,32.314986389654756,32.32317861482511,67.55110742358694,1690442260.0185547
253,8,"(10, 10)_3_1_osm",0.008192,2.1151583344267972e-07,0.0008,9.8304e-05,8.503777854478418,8.512868369994251,63.454750032803915,1690442261.0216186
254,8,"(10, 10)_3_1_pcd",0.008192,2.1151583344267972e-07,0.0,0.0,8.503777854478418,8.511970065994252,63.454750032803915,1690442262.0231276
255,9,"(10, 10)_2_1_osm",0.008192,2.847226811565172e-07,0.0008,9.8304e-05,6.529236263399988,6.538326852122669,85.41680434695516,1690442263.0258524
256,9,"(10, 10)_2_1_pcd",0.008192,2.847226811565172e-07,0.0008,9.8304e-05,6.529236263399988,6.538326852122669,85.41680434695516,1690442264.027988
257,0,"(10, 10)_2_1_osm",0.008192,9.3064305233975e-08,0.0008,9.8304e-05,5.097336283133525,5.10642668019783,27.9192915701925,1690442265.0303702
258,0,"(10, 10)_2_1_pcd",0.008192,9.3064305233975e-08,0.0008,9.8304e-05,5.097336283133525,5.10642668019783,27.9192915701925,1690442266.0322976
259,10,"(10, 10)_2_1_osm",0.008192,1.4254763302411247e-07,0.0,0.0,427.64289921488495,427.65109135743256,42.76428990723374,1690442267.0334308
260,10,"(10, 10)_2_1_pcd",0.008192,1.4254763302411247e-07,0.0,0.0,427.64289921488495,427.65109135743256,42.76428990723374,1690442268.0354211
261,11,"(10, 10)_2_1_osm",0.008192,2.8380189823103707e-07,0.0008,9.8304e-05,7.980671549554703,7.9897621373566015,85.14056946931112,1690442269.0370584
262,11,"(10, 10)_2_1_pcd",0.008192,2.8380189823103707e-07,0.0008,9.8304e-05,7.980671549554703,7.9897621373566015,85.14056946931112,1690442270.0390506
263,12,"(10, 10)_2_1_osm",0.008192,1.5781090671657856e-07,0.0008,9.8304e-05,12.15085448880958,12.159944950620487,47.343272014973564,1690442271.0413947
264,12,"(10, 10)_2_1_pcd",0.008192,1.5781090671657856e-07,0.0008,9.8304e-05,12.15085448880958,12.159944950620487,47.343272014973564,1690442272.0439615
265,13,"(10, 10)_3_1_osm",0.008192,4.219249612790176e-07,0.0008,9.8304e-05,30.550917501012044,30.560008226937004,126.57748838370527,1690442273.0461466
266,13,"(10, 10)_3_1_pcd",0.008192,4.219249612790176e-07,0.0008,9.8304e-05,30.550917501012044,30.560008226937004,126.57748838370527,1690442274.046978
267,14,"(10, 10)_2_1_osm",0.008192,6.790884246696263e-08,0.0008,9.8304e-05,4.320456940594942,4.329547312503784,20.37265274008879,1690442275.0481238
268,14,"(10, 10)_2_1_pcd",0.008192,6.790884246696263e-08,0.0008,9.8304e-05,4.320456940594942,4.329547312503784,20.37265274008879,1690442276.051072
269,16,"(10, 10)_2_1_osm",0.008192,3.822489806201451e-07,0.0,0.0,1146.746942242684,1146.7551346249331,114.67469418604352,1690442277.0525975
270,16,"(10, 10)_2_1_pcd",0.008192,3.822489806201451e-07,0.0,0.0,1146.746942242684,1146.7551346249331,114.67469418604352,1690442278.0532525
271,2,"(10, 10)_3_1_osm",0.008192,1.7236342335017133e-07,0.0008,9.8304e-05,4.613823007754706,4.622913484118129,51.7090270050514,1690442279.0560343
272,2,"(10, 10)_3_1_pcd",0.008192,1.7236342335017133e-07,0.0008,9.8304e-05,4.613823007754706,4.622913484118129,51.7090270050514,1690442280.0583313
273,3,"(10, 10)_2_0_osm",0.008192,6.602804334333948e-07,0.0008,9.8304e-05,7.447568183516918,7.456659147797351,198.08413003001843,1690442281.060646
274,3,"(10, 10)_2_0_pcd",0.008192,6.602804334333948e-07,0.0008,9.8304e-05,7.447568183516918,7.456659147797351,198.08413003001843,1690442282.0626771
275,4,"(10, 10)_2_1_osm",0.008192,1.2084943218016786e-07,0.0,0.0,142.34654978725027,142.3547419080997,36.254829654050354,1690442283.0641613
276,4,"(10, 10)_2_1_pcd",0.008192,1.2084943218016786e-07,0.0,0.0,142.34654978725027,142.3547419080997,36.254829654050354,1690442284.0665708
277,5,"(10, 10)_3_1_osm",0.008192,1.7181807251950006e-07,0.0008,9.8304e-05,17.61694910371381,17.626039579531884,51.545421755850015,1690442285.069606
278,5,"(10, 10)_3_1_pcd",0.008192,1.7181807251950006e-07,0.0008,9.8304e-05,17.61694910371381,17.626039579531884,51.545421755850015,1690442286.0716763
279,6,"(10, 10)_2_1_osm",0.008192,2.9881198693960085e-07,0.0008,9.8304e-05,9.42441710775858,9.433507710570568,89.64359608188026,1690442287.0726943
280,6,"(10, 10)_2_1_pcd",0.008192,2.9881198693960085e-07,0.0008,9.8304e-05,9.42441710775858,9.433507710570568,89.64359608188026,1690442288.0747452
281,7,"(10, 10)_3_1_osm",0.008192,2.1545658477620185e-07,0.0008,9.8304e-05,18.480390356477844,18.48948087593443,64.63697543286055,1690442289.0765712
282,7,"(10, 10)_3_1_pcd",0.008192,2.1545658477620185e-07,0.0008,9.8304e-05,18.480390356477844,18.48948087593443,64.63697543286055,1690442290.0786345
283,8,"(10, 10)_3_1_osm",0.008192,1.9467833448810587e-07,0.0008,9.8304e-05,11.242214260818908,11.251304759497243,58.40350034643176,1690442291.0801954
284,8,"(10, 10)_3_1_pcd",0.008192,1.9467833448810587e-07,0.0008,9.8304e-05,11.242214260818908,11.251304759497243,58.40350034643176,1690442292.082924
285,9,"(10, 10)_2_1_osm",0.008192,3.3233942395676627e-07,0.0008,9.8304e-05,6.813874386644696,6.82296502298412,99.70182718702988,1690442293.0845425
286,9,"(10, 10)_2_1_pcd",0.008192,3.3233942395676627e-07,0.0008,9.8304e-05,6.813874386644696,6.82296502298412,99.70182718702988,1690442294.0861444
287,0,"(10, 10)_2_1_osm",0.008192,9.767353812835267e-08,0.0008,9.8304e-05,15.422488275375793,15.43157867704933,29.302061438505802,1690442295.0890517
288,0,"(10, 10)_2_1_pcd",0.008192,9.767353812835267e-08,0.0008,9.8304e-05,15.422488275375793,15.43157867704933,29.302061438505802,1690442296.0911987
289,10,"(10, 10)_2_1_osm",0.008192,1.4254763302411247e-07,0.0,0.0,427.64289921488495,427.65109135743256,42.76428990723374,1690442297.0917
290,10,"(10, 10)_2_1_pcd",0.008192,1.4254763302411247e-07,0.0,0.0,427.64289921488495,427.65109135743256,42.76428990723374,1690442298.0937378
291,11,"(10, 10)_2_1_osm",0.008192,2.532272270045159e-07,0.0008,9.8304e-05,5.971798316535186,5.980888873762413,75.96816810135476,1690442299.0963013
292,11,"(10, 10)_2_1_pcd",0.008192,2.532272270045159e-07,0.0008,9.8304e-05,5.971798316535186,5.980888873762413,75.96816810135476,1690442300.097835
293,12,"(10, 10)_2_1_osm",0.008192,1.6585621790831945e-07,0.0008,9.8304e-05,7.9673792137787505,7.976469683634968,49.75686537249584,1690442301.1001637
294,12,"(10, 10)_2_1_pcd",0.008192,1.6585621790831945e-07,0.0008,9.8304e-05,7.9673792137787505,7.976469683634968,49.75686537249584,1690442302.101263
295,13,"(10, 10)_3_1_osm",0.008192,4.1689662034152363e-07,0.0008,9.8304e-05,18.699980195596165,18.709070916492784,125.06898610245709,1690442303.103729
296,13,"(10, 10)_3_1_pcd",0.008192,4.1689662034152363e-07,0.0008,9.8304e-05,18.699980195596165,18.709070916492784,125.06898610245709,1690442304.1052814
297,14,"(10, 10)_2_1_osm",0.008192,7.06649737435847e-08,0.0008,9.8304e-05,3.209327809512783,3.218418184177757,21.19949212307541,1690442305.1075807
298,14,"(10, 10)_2_1_pcd",0.008192,7.06649737435847e-08,0.0008,9.8304e-05,3.209327809512783,3.218418184177757,21.19949212307541,1690442306.1086545
299,16,"(10, 10)_2_1_osm",0.008192,3.8025846055561827e-07,0.0008,9.8304e-05,75.31989152060733,75.3289822048658,114.07753816668549,1690442307.1108518
300,16,"(10, 10)_2_1_pcd",0.008192,3.8025846055561827e-07,0.0008,9.8304e-05,75.31989152060733,75.3289822048658,114.07753816668549,1690442308.1127481
301,17,"(10, 10)_2_1_osm",0.008192,2.1360791925289006e-07,0.0,0.0,640.823757972278,640.831950185886,64.08237577586702,1690442309.1134791
302,17,"(10, 10)_2_1_pcd",0.008192,2.1360791925289006e-07,0.0,0.0,640.823757972278,640.831950185886,64.08237577586702,1690442310.1161702
303,2,"(10, 10)_3_1_osm",0.008192,1.4716157626921905e-07,0.0008,9.8304e-05,4.858876046662772,4.867966497824348,44.148472880765716,1690442311.1192737
304,2,"(10, 10)_3_1_pcd",0.008192,1.4716157626921905e-07,0.0008,9.8304e-05,4.858876046662772,4.867966497824348,44.148472880765716,1690442312.1205325
305,3,"(10, 10)_2_0_osm",0.008192,5.852138421750247e-07,0.0008,9.8304e-05,6.286589526929817,6.29568041614366,175.5641526525074,1690442313.1224828
306,3,"(10, 10)_2_0_pcd",0.008192,5.852138421750247e-07,0.0008,9.8304e-05,6.286589526929817,6.29568041614366,175.5641526525074,1690442314.1244724
307,4,"(10, 10)_2_1_osm",0.008192,1.2114863678027288e-07,0.0,0.0,341.3737126914042,341.3819048125528,36.344591034081866,1690442315.1264539
308,4,"(10, 10)_2_1_pcd",0.008192,1.2114863678027288e-07,0.0,0.0,341.3737126914042,341.3819048125528,36.344591034081866,1690442316.1294448
309,5,"(10, 10)_3_1_osm",0.008192,1.8657374583755527e-07,0.0008,9.8304e-05,12.315172269822757,12.324262760396502,55.97212375126658,1690442317.131426
