Req_ID,Veh_ID,Tile_name,Tx1,P1,Pr1,Tx2,P2,Total delay,Distance
204,10,"(10, 10)_2_1_pcd",0.008192,1.4254763302411247e-07,0.0,0.0,427.64289921488495,427.65109135743256,42.76428990723374
205,11,"(10, 10)_2_1_osm",0.008192,3.319762822711422e-07,0.0,0.0,16.046861606881382,16.055053938857665,99.59288468134265
206,11,"(10, 10)_2_1_pcd",0.008192,3.319762822711422e-07,0.0,0.0,16.046861606881382,16.055053938857665,99.59288468134265
207,12,"(10, 10)_2_1_osm",0.008192,1.5221946845627934e-07,0.0,0.0,456.65840552105743,456.6665976732769,45.6658405368838
208,12,"(10, 10)_2_1_pcd",0.008192,1.5221946845627934e-07,0.0,0.0,456.65840552105743,456.6665976732769,45.6658405368838
209,13,"(10, 10)_3_1_osm",0.008192,4.2783979369627806e-07,0.0,0.0,93.22795482329028,93.23614725113006,128.35193810888342
210,13,"(10, 10)_3_1_pcd",0.008192,4.2783979369627806e-07,0.0,0.0,93.22795482329028,93.23614725113006,128.35193810888342
211,14,"(10, 10)_2_1_osm",0.008192,8.294822201028508e-08,0.0,0.0,248.84466611380344,248.85285819675167,24.884466603085524
212,14,"(10, 10)_2_1_pcd",0.008192,8.294822201028508e-08,0.0,0.0,248.84466611380344,248.85285819675167,24.884466603085524
213,2,"(10, 10)_3_1_osm",0.008192,2.2780107894644032e-07,0.0,0.0,10.530166012621269,10.538358240422347,68.3403236839321
214,2,"(10, 10)_3_1_pcd",0.008192,2.2780107894644032e-07,0.0,0.0,10.530166012621269,10.538358240422347,68.3403236839321
215,3,"(10, 10)_2_0_osm",0.008192,7.972012765930263e-07,0.0,0.0,10.435513415733958,10.443706212935234,239.16038297790791
216,3,"(10, 10)_2_0_pcd",0.008192,7.972012765930263e-07,0.0,0.0,10.435513415733958,10.443706212935234,239.16038297790791
217,4,"(10, 10)_2_1_osm",0.008192,1.1397846742966455e-07,0.0,0.0,5.099638097411943,5.107830211390411,34.193540228899366
218,4,"(10, 10)_2_1_pcd",0.008192,1.1397846742966455e-07,0.0,0.0,5.099638097411943,5.107830211390411,34.193540228899366
219,5,"(10, 10)_3_1_osm",0.008192,1.7069315805676208e-07,0.0,0.0,14.789113597875803,14.797305768568961,51.20794741702863
220,5,"(10, 10)_3_1_pcd",0.008192,1.7069315805676208e-07,0.0,0.0,14.789113597875803,14.797305768568961,51.20794741702863
221,6,"(10, 10)_2_1_osm",0.008192,3.5488119984442273e-07,0.0,0.0,14.98796782653712,14.99616018141832,106.46435995332682
222,6,"(10, 10)_2_1_pcd",0.008192,3.5488119984442273e-07,0.0,0.0,14.98796782653712,14.99616018141832,106.46435995332682
223,7,"(10, 10)_3_1_osm",0.008192,2.3095330243410738e-07,0.0,0.0,22.729824201487734,22.738016432441036,69.28599073023221
224,7,"(10, 10)_3_1_pcd",0.008192,2.3095330243410738e-07,0.0,0.0,22.729824201487734,22.738016432441036,69.28599073023221
225,8,"(10, 10)_3_1_osm",0.008192,2.3570875125223025e-07,0.0,0.0,6.127153439273347,6.135345674982099,70.71262537566908
226,8,"(10, 10)_3_1_pcd",0.008192,2.3570875125223025e-07,0.0,0.0,6.127153439273347,6.135345674982099,70.71262537566908
227,9,"(10, 10)_2_1_osm",0.008192,2.421520169389196e-07,0.0,0.0,6.923490194846329,6.931682436998346,72.64560508167588
228,9,"(10, 10)_2_1_pcd",0.008192,2.421520169389196e-07,0.0,0.0,6.923490194846329,6.931682436998346,72.64560508167588
229,0,"(10, 10)_2_1_osm",0.008192,8.704394705483858e-08,0.0,0.0,2.6172775841182574,2.6254696711622043,26.113184116451574
230,0,"(10, 10)_2_1_pcd",0.008192,8.704394705483858e-08,0.0,0.0,2.6172775841182574,2.6254696711622043,26.113184116451574
231,10,"(10, 10)_2_1_osm",0.008192,1.4254763302411247e-07,0.0,0.0,427.64289921488495,427.65109135743256,42.76428990723374
232,10,"(10, 10)_2_1_pcd",0.008192,1.4254763302411247e-07,0.0,0.0,427.64289921488495,427.65109135743256,42.76428990723374
233,11,"(10, 10)_2_1_osm",0.008192,3.1021650547705796e-07,0.0,0.0,10.780778951946559,10.788971262163065,93.0649516431174
234,11,"(10, 10)_2_1_pcd",0.008192,3.1021650547705796e-07,0.0,0.0,10.780778951946559,10.788971262163065,93.0649516431174
235,12,"(10, 10)_2_1_osm",0.008192,1.5356574558653401e-07,0.0,0.0,33.44332099741265,33.45151315097839,46.069723675960205
236,12,"(10, 10)_2_1_pcd",0.008192,1.5356574558653401e-07,0.0,0.0,33.44332099741265,33.45151315097839,46.069723675960205
237,13,"(10, 10)_3_1_osm",0.008192,4.25412784727154e-07,0.0,0.0,47.18140498097488,47.18959740638767,127.6238354181462
238,13,"(10, 10)_3_1_pcd",0.008192,4.25412784727154e-07,0.0,0.0,47.18140498097488,47.18959740638767,127.6238354181462
239,14,"(10, 10)_2_1_osm",0.008192,7.707378248399384e-08,0.0,0.0,9.881105461348607,9.88929753842239,23.122134745198153
240,14,"(10, 10)_2_1_pcd",0.008192,7.707378248399384e-08,0.0,0.0,9.881105461348607,9.88929753842239,23.122134745198153
241,2,"(10, 10)_3_1_osm",0.008192,2.0347535089967738e-07,0.0,0.0,6.734419983673249,6.742612187148599,61.04260526990321
242,2,"(10, 10)_3_1_pcd",0.008192,2.0347535089967738e-07,0.0,0.0,6.734419983673249,6.742612187148599,61.04260526990321
243,3,"(10, 10)_2_0_osm",0.008192,7.316023458494469e-07,0.0,0.0,8.923858609601336,8.932051341203682,219.48070375483408
244,3,"(10, 10)_2_0_pcd",0.008192,7.316023458494469e-07,0.0,0.0,8.923858609601336,8.932051341203682,219.48070375483408
245,4,"(10, 10)_2_1_osm",0.008192,1.201342343128478e-07,0.0,0.0,16.344114322788556,16.35230644292279,36.04027029385434
246,4,"(10, 10)_2_1_pcd",0.008192,1.201342343128478e-07,0.0,0.0,16.344114322788556,16.35230644292279,36.04027029385434
247,5,"(10, 10)_3_1_osm",0.008192,1.6480176681217065e-07,0.0,0.0,18.52910903578342,18.537301200585187,49.440530043651194
248,5,"(10, 10)_3_1_pcd",0.008192,1.6480176681217065e-07,0.0,0.0,18.52910903578342,18.537301200585187,49.440530043651194
249,6,"(10, 10)_2_1_osm",0.008192,3.297688914552037e-07,0.0,0.0,12.767990521449097,12.776182851217987,98.93066743656111
250,6,"(10, 10)_2_1_pcd",0.008192,3.297688914552037e-07,0.0,0.0,12.767990521449097,12.776182851217987,98.93066743656111
251,7,"(10, 10)_3_1_osm",0.008192,2.2517035807862313e-07,0.0,0.0,32.314986389654756,32.32317861482511,67.55110742358694
252,7,"(10, 10)_3_1_pcd",0.008192,2.2517035807862313e-07,0.0,0.0,32.314986389654756,32.32317861482511,67.55110742358694
253,8,"(10, 10)_3_1_osm",0.008192,2.1151583344267972e-07,0.0,0.0,8.503777854478418,8.511970065994252,63.454750032803915
254,8,"(10, 10)_3_1_pcd",0.008192,2.1151583344267972e-07,0.0,0.0,8.503777854478418,8.511970065994252,63.454750032803915
255,9,"(10, 10)_2_1_osm",0.008192,2.847226811565172e-07,0.0,0.0,6.529236263399988,6.537428548122669,85.41680434695516
256,9,"(10, 10)_2_1_pcd",0.008192,2.847226811565172e-07,0.0,0.0,6.529236263399988,6.537428548122669,85.41680434695516
257,0,"(10, 10)_2_1_osm",0.008192,9.3064305233975e-08,0.0,0.0,5.097336283133525,5.10552837619783,27.9192915701925
258,0,"(10, 10)_2_1_pcd",0.008192,9.3064305233975e-08,0.0,0.0,5.097336283133525,5.10552837619783,27.9192915701925
259,10,"(10, 10)_2_1_osm",0.008192,1.4254763302411247e-07,0.0,0.0,427.64289921488495,427.65109135743256,42.76428990723374
260,10,"(10, 10)_2_1_pcd",0.008192,1.4254763302411247e-07,0.0,0.0,427.64289921488495,427.65109135743256,42.76428990723374
261,11,"(10, 10)_2_1_osm",0.008192,2.8380189823103707e-07,0.0,0.0,7.980671549554703,7.988863833356602,85.14056946931112
262,11,"(10, 10)_2_1_pcd",0.008192,2.8380189823103707e-07,0.0,0.0,7.980671549554703,7.988863833356602,85.14056946931112
263,12,"(10, 10)_2_1_osm",0.008192,1.5781090671657856e-07,0.0,0.0,12.15085448880958,12.159046646620487,47.343272014973564
264,12,"(10, 10)_2_1_pcd",0.008192,1.5781090671657856e-07,0.0,0.0,12.15085448880958,12.159046646620487,47.343272014973564
265,13,"(10, 10)_3_1_osm",0.008192,4.219249612790176e-07,0.0,0.0,30.550917501012044,30.559109922937004,126.57748838370527
266,13,"(10, 10)_3_1_pcd",0.008192,4.219249612790176e-07,0.0,0.0,30.550917501012044,30.559109922937004,126.57748838370527
267,14,"(10, 10)_2_1_osm",0.008192,6.790884246696263e-08,0.0,0.0,4.320456940594942,4.328649008503784,20.37265274008879
268,14,"(10, 10)_2_1_pcd",0.008192,6.790884246696263e-08,0.0,0.0,4.320456940594942,4.328649008503784,20.37265274008879
269,16,"(10, 10)_2_1_osm",0.008192,3.822489806201451e-07,0.0,0.0,1146.746942242684,1146.7551346249331,114.67469418604352
270,16,"(10, 10)_2_1_pcd",0.008192,3.822489806201451e-07,0.0,0.0,1146.746942242684,1146.7551346249331,114.67469418604352
271,2,"(10, 10)_3_1_osm",0.008192,1.7236342335017133e-07,0.0,0.0,4.613823007754706,4.6220151801181295,51.7090270050514
272,2,"(10, 10)_3_1_pcd",0.008192,1.7236342335017133e-07,0.0,0.0,4.613823007754706,4.6220151801181295,51.7090270050514
273,3,"(10, 10)_2_0_osm",0.008192,6.602804334333948e-07,0.0,0.0,7.447568183516918,7.455760843797351,198.08413003001843
274,3,"(10, 10)_2_0_pcd",0.008192,6.602804334333948e-07,0.0,0.0,7.447568183516918,7.455760843797351,198.08413003001843
275,4,"(10, 10)_2_1_osm",0.008192,1.2084943218016786e-07,0.0,0.0,142.34654978725027,142.3547419080997,36.254829654050354
276,4,"(10, 10)_2_1_pcd",0.008192,1.2084943218016786e-07,0.0,0.0,142.34654978725027,142.3547419080997,36.254829654050354
277,5,"(10, 10)_3_1_osm",0.008192,1.7181807251950006e-07,0.0,0.0,17.61694910371381,17.625141275531885,51.545421755850015
278,5,"(10, 10)_3_1_pcd",0.008192,1.7181807251950006e-07,0.0,0.0,17.61694910371381,17.625141275531885,51.545421755850015
279,6,"(10, 10)_2_1_osm",0.008192,2.9881198693960085e-07,0.0,0.0,9.42441710775858,9.432609406570569,89.64359608188026
280,6,"(10, 10)_2_1_pcd",0.008192,2.9881198693960085e-07,0.0,0.0,9.42441710775858,9.432609406570569,89.64359608188026
281,7,"(10, 10)_3_1_osm",0.008192,2.1545658477620185e-07,0.0,0.0,18.480390356477844,18.48858257193443,64.63697543286055
282,7,"(10, 10)_3_1_pcd",0.008192,2.1545658477620185e-07,0.0,0.0,18.480390356477844,18.48858257193443,64.63697543286055
283,8,"(10, 10)_3_1_osm",0.008192,1.9467833448810587e-07,0.0,0.0,11.242214260818908,11.250406455497243,58.40350034643176
284,8,"(10, 10)_3_1_pcd",0.008192,1.9467833448810587e-07,0.0,0.0,11.242214260818908,11.250406455497243,58.40350034643176
285,9,"(10, 10)_2_1_osm",0.008192,3.3233942395676627e-07,0.0,0.0,6.813874386644696,6.82206671898412,99.70182718702988
286,9,"(10, 10)_2_1_pcd",0.008192,3.3233942395676627e-07,0.0,0.0,6.813874386644696,6.82206671898412,99.70182718702988
287,0,"(10, 10)_2_1_osm",0.008192,9.767353812835267e-08,0.0,0.0,15.422488275375793,15.43068037304933,29.302061438505802
288,0,"(10, 10)_2_1_pcd",0.008192,9.767353812835267e-08,0.0,0.0,15.422488275375793,15.43068037304933,29.302061438505802
289,10,"(10, 10)_2_1_osm",0.008192,1.4254763302411247e-07,0.0,0.0,427.64289921488495,427.65109135743256,42.76428990723374
290,10,"(10, 10)_2_1_pcd",0.008192,1.4254763302411247e-07,0.0,0.0,427.64289921488495,427.65109135743256,42.76428990723374
291,11,"(10, 10)_2_1_osm",0.008192,2.532272270045159e-07,0.0,0.0,5.971798316535186,5.979990569762413,75.96816810135476
292,11,"(10, 10)_2_1_pcd",0.008192,2.532272270045159e-07,0.0,0.0,5.971798316535186,5.979990569762413,75.96816810135476
293,12,"(10, 10)_2_1_osm",0.008192,1.6585621790831945e-07,0.0,0.0,7.9673792137787505,7.975571379634968,49.75686537249584
294,12,"(10, 10)_2_1_pcd",0.008192,1.6585621790831945e-07,0.0,0.0,7.9673792137787505,7.975571379634968,49.75686537249584
295,13,"(10, 10)_3_1_osm",0.008192,4.1689662034152363e-07,0.0,0.0,18.699980195596165,18.708172612492785,125.06898610245709
296,13,"(10, 10)_3_1_pcd",0.008192,4.1689662034152363e-07,0.0,0.0,18.699980195596165,18.708172612492785,125.06898610245709
297,14,"(10, 10)_2_1_osm",0.008192,7.06649737435847e-08,0.0,0.0,3.209327809512783,3.2175198801777567,21.19949212307541
298,14,"(10, 10)_2_1_pcd",0.008192,7.06649737435847e-08,0.0,0.0,3.209327809512783,3.2175198801777567,21.19949212307541
299,16,"(10, 10)_2_1_osm",0.008192,3.8025846055561827e-07,0.0,0.0,75.31989152060733,75.32808390086579,114.07753816668549
300,16,"(10, 10)_2_1_pcd",0.008192,3.8025846055561827e-07,0.0,0.0,75.31989152060733,75.32808390086579,114.07753816668549
301,17,"(10, 10)_2_1_osm",0.008192,2.1360791925289006e-07,0.0,0.0,640.823757972278,640.831950185886,64.08237577586702
302,17,"(10, 10)_2_1_pcd",0.008192,2.1360791925289006e-07,0.0,0.0,640.823757972278,640.831950185886,64.08237577586702
303,2,"(10, 10)_3_1_osm",0.008192,1.4716157626921905e-07,0.0,0.0,4.858876046662772,4.867068193824348,44.148472880765716
304,2,"(10, 10)_3_1_pcd",0.008192,1.4716157626921905e-07,0.0,0.0,4.858876046662772,4.867068193824348,44.148472880765716
305,3,"(10, 10)_2_0_osm",0.008192,5.852138421750247e-07,0.0,0.0,6.286589526929817,6.294782112143659,175.5641526525074
306,3,"(10, 10)_2_0_pcd",0.008192,5.852138421750247e-07,0.0,0.0,6.286589526929817,6.294782112143659,175.5641526525074
307,4,"(10, 10)_2_1_osm",0.008192,1.2114863678027288e-07,0.0,0.0,341.3737126914042,341.3819048125528,36.344591034081866
308,4,"(10, 10)_2_1_pcd",0.008192,1.2114863678027288e-07,0.0,0.0,341.3737126914042,341.3819048125528,36.344591034081866
309,5,"(10, 10)_3_1_osm",0.008192,1.8657374583755527e-07,0.0,0.0,12.315172269822757,12.323364456396503,55.97212375126658
310,5,"(10, 10)_3_1_pcd",0.008192,1.8657374583755527e-07,0.0,0.0,12.315172269822757,12.323364456396503,55.97212375126658
311,6,"(10, 10)_2_1_osm",0.008192,2.597947094424926e-07,0.0,0.0,6.500977013929768,6.509169273724478,77.93841283274779
312,6,"(10, 10)_2_1_pcd",0.008192,2.597947094424926e-07,0.0,0.0,6.500977013929768,6.509169273724478,77.93841283274779
313,7,"(10, 10)_3_1_osm",0.008192,2.012304786802533e-07,0.0,0.0,11.783818974264124,11.792011175494602,60.36914360407599
314,7,"(10, 10)_3_1_pcd",0.008192,2.012304786802533e-07,0.0,0.0,11.783818974264124,11.792011175494602,60.36914360407599
315,8,"(10, 10)_3_1_osm",0.008192,1.7882284069023904e-07,0.0,0.0,10.96231201541327,10.97050419423611,53.64685220707171
316,8,"(10, 10)_3_1_pcd",0.008192,1.7882284069023904e-07,0.0,0.0,10.96231201541327,10.97050419423611,53.64685220707171
317,9,"(10, 10)_2_1_osm",0.008192,3.8445418234738675e-07,0.0,0.0,7.1946556089746565,7.202847993428839,115.33625470421602
318,9,"(10, 10)_2_1_pcd",0.008192,3.8445418234738675e-07,0.0,0.0,7.1946556089746565,7.202847993428839,115.33625470421602
319,0,"(10, 10)_2_1_osm",0.008192,1.0001476295104924e-07,0.0,0.0,33.8303262571874,33.83851835720216,30.00442888531477
320,0,"(10, 10)_2_1_pcd",0.008192,1.0001476295104924e-07,0.0,0.0,33.8303262571874,33.83851835720216,30.00442888531477
321,10,"(10, 10)_2_1_osm",0.008192,1.4254763302411247e-07,0.0,0.0,427.64289921488495,427.65109135743256,42.76428990723374
322,10,"(10, 10)_2_1_pcd",0.008192,1.4254763302411247e-07,0.0,0.0,427.64289921488495,427.65109135743256,42.76428990723374
323,11,"(10, 10)_2_1_osm",0.008192,2.220142557944112e-07,0.0,0.0,4.892551760939335,4.900743982953591,66.60427673832336
324,11,"(10, 10)_2_1_pcd",0.008192,2.220142557944112e-07,0.0,0.0,4.892551760939335,4.900743982953591,66.60427673832336
325,12,"(10, 10)_2_1_osm",0.008192,1.7884973997167686e-07,0.0,0.0,6.3446070176896345,6.352799196539374,53.65492199150306
326,12,"(10, 10)_2_1_pcd",0.008192,1.7884973997167686e-07,0.0,0.0,6.3446070176896345,6.352799196539374,53.65492199150306
327,13,"(10, 10)_3_1_osm",0.008192,4.112834401608381e-07,0.0,0.0,13.537365285062078,13.545557696345519,123.38503204825143
328,13,"(10, 10)_3_1_pcd",0.008192,4.112834401608381e-07,0.0,0.0,13.537365285062078,13.545557696345519,123.38503204825143
329,14,"(10, 10)_2_1_osm",0.008192,7.530288406455468e-08,0.0,0.0,2.6623081467855556,2.6705002220884397,22.590865219366403
330,14,"(10, 10)_2_1_pcd",0.008192,7.530288406455468e-08,0.0,0.0,2.6623081467855556,2.6705002220884397,22.590865219366403
331,16,"(10, 10)_2_1_osm",0.008192,3.756305960129857e-07,0.0,0.0,30.493221096316542,30.50141347194714,112.6891788038957
332,16,"(10, 10)_2_1_pcd",0.008192,3.756305960129857e-07,0.0,0.0,30.493221096316542,30.50141347194714,112.6891788038957
333,17,"(10, 10)_2_1_osm",0.008192,2.1542394825535964e-07,0.0,0.0,34.68641747523989,34.69460969066384,64.6271844766079
334,17,"(10, 10)_2_1_pcd",0.008192,2.1542394825535964e-07,0.0,0.0,34.68641747523989,34.69460969066384,64.6271844766079
335,18,"(10, 10)_3_1_osm",0.008192,9.559860184772948e-08,0.0,0.0,286.795805638787,286.8039977343856,28.679580554318843
336,18,"(10, 10)_3_1_pcd",0.008192,9.559860184772948e-08,0.0,0.0,286.795805638787,286.8039977343856,28.679580554318843
337,2,"(10, 10)_3_1_osm",0.008192,1.3139654017689825e-07,0.0,0.0,6.929386761456556,6.937578892853096,39.41896205306947
338,2,"(10, 10)_3_1_pcd",0.008192,1.3139654017689825e-07,0.0,0.0,6.929386761456556,6.937578892853096,39.41896205306947
339,3,"(10, 10)_2_0_osm",0.008192,5.059847343599997e-07,0.0,0.0,5.158345474458239,5.166537980442973,151.7954203079999
340,3,"(10, 10)_2_0_pcd",0.008192,5.059847343599997e-07,0.0,0.0,5.158345474458239,5.166537980442973,151.7954203079999
341,4,"(10, 10)_2_1_osm",0.008192,1.212167178747972e-07,0.0,0.0,1501.5565942366256,1501.5647863578424,36.36501536243916
342,4,"(10, 10)_2_1_pcd",0.008192,1.212167178747972e-07,0.0,0.0,1501.5565942366256,1501.5647863578424,36.36501536243916
343,5,"(10, 10)_3_1_osm",0.008192,2.069367188487744e-07,0.0,0.0,9.898328111626437,9.906520318563157,62.08101565463232
344,5,"(10, 10)_3_1_pcd",0.008192,2.069367188487744e-07,0.0,0.0,9.898328111626437,9.906520318563157,62.08101565463232
345,6,"(10, 10)_2_1_osm",0.008192,2.1474268166906956e-07,0.0,0.0,4.6536448096952405,4.661837024437922,64.42280450072087
346,6,"(10, 10)_2_1_pcd",0.008192,2.1474268166906956e-07,0.0,0.0,4.6536448096952405,4.661837024437922,64.42280450072087
347,7,"(10, 10)_3_1_osm",0.008192,1.8160718329927053e-07,0.0,0.0,7.707835589412646,7.71602777101983,54.48215498978116
348,7,"(10, 10)_3_1_pcd",0.008192,1.8160718329927053e-07,0.0,0.0,7.707835589412646,7.71602777101983,54.48215498978116
349,8,"(10, 10)_3_1_osm",0.008192,1.5616431958954794e-07,0.0,0.0,6.590793432393165,6.598985588557485,46.84929587686438
350,8,"(10, 10)_3_1_pcd",0.008192,1.5616431958954794e-07,0.0,0.0,6.590793432393165,6.598985588557485,46.84929587686438
351,9,"(10, 10)_2_1_osm",0.008192,4.4303084695365535e-07,0.0,0.0,7.3651067393751095,7.373299182405956,132.9092540860966
352,9,"(10, 10)_2_1_pcd",0.008192,4.4303084695365535e-07,0.0,0.0,7.3651067393751095,7.373299182405956,132.9092540860966
353,0,"(10, 10)_2_1_osm",0.008192,1.004580955298884e-07,0.0,0.0,182.6931191249468,182.7013112254049,30.13742865896652
354,0,"(10, 10)_2_1_pcd",0.008192,1.004580955298884e-07,0.0,0.0,182.6931191249468,182.7013112254049,30.13742865896652
355,10,"(10, 10)_2_1_osm",0.008192,1.4254763302411247e-07,0.0,0.0,427.64289921488495,427.65109135743256,42.76428990723374
356,10,"(10, 10)_2_1_pcd",0.008192,1.4254763302411247e-07,0.0,0.0,427.64289921488495,427.65109135743256,42.76428990723374
357,11,"(10, 10)_2_1_osm",0.008192,1.9297836839307266e-07,0.0,0.0,4.230456955649429,4.238649148627798,57.8935105179218
358,11,"(10, 10)_2_1_pcd",0.008192,1.9297836839307266e-07,0.0,0.0,4.230456955649429,4.238649148627798,57.8935105179218
359,12,"(10, 10)_2_1_osm",0.008192,1.9638397193543875e-07,0.0,0.0,5.9969139747391935,6.005106171123165,58.91519158063162
360,12,"(10, 10)_2_1_pcd",0.008192,1.9638397193543875e-07,0.0,0.0,5.9969139747391935,6.005106171123165,58.91519158063162
361,14,"(10, 10)_2_1_osm",0.008192,7.837776663235299e-08,0.0,0.0,2.2551005875527075,2.263292665930474,23.5133299897059
362,14,"(10, 10)_2_1_pcd",0.008192,7.837776663235299e-08,0.0,0.0,2.2551005875527075,2.263292665930474,23.5133299897059
363,16,"(10, 10)_2_1_osm",0.008192,3.686802884026834e-07,0.0,0.0,17.995318273033902,18.00351064171419,110.60408652080503
364,16,"(10, 10)_2_1_pcd",0.008192,3.686802884026834e-07,0.0,0.0,17.995318273033902,18.00351064171419,110.60408652080503
365,17,"(10, 10)_2_1_osm",0.008192,2.2033441872286686e-07,0.0,0.0,14.981642433437537,14.989834653771956,66.10032561686006
366,17,"(10, 10)_2_1_pcd",0.008192,2.2033441872286686e-07,0.0,0.0,14.981642433437537,14.989834653771956,66.10032561686006
367,18,"(10, 10)_3_1_osm",0.008192,1.0102519362517006e-07,0.0,0.0,13.481823350029883,13.490015451055076,30.30755808755102
368,18,"(10, 10)_3_1_pcd",0.008192,1.0102519362517006e-07,0.0,0.0,13.481823350029883,13.490015451055076,30.30755808755102
369,19,"(10, 10)_2_1_osm",0.008192,8.615058176989558e-08,0.0,0.0,258.4517453958373,258.4599374819879,25.845174530968674
370,19,"(10, 10)_2_1_pcd",0.008192,8.615058176989558e-08,0.0,0.0,258.4517453958373,258.4599374819879,25.845174530968674
371,2,"(10, 10)_3_1_osm",0.008192,1.2809143390782462e-07,0.0,0.0,32.206744788766244,32.21493691685768,38.427430172347385
372,2,"(10, 10)_3_1_pcd",0.008192,1.2809143390782462e-07,0.0,0.0,32.206744788766244,32.21493691685768,38.427430172347385
373,3,"(10, 10)_2_0_osm",0.008192,4.3229210407134026e-07,0.0,0.0,4.769450243167042,4.777642675459146,129.68763122140209
