Req_ID,Veh_ID,Tile_name,Tx1,P1,Pr1,Tx2,P2,Total delay,Distance
194,6,"(10, 10)_2_1_pcd",0.008192,3.734081449450987e-07,0.0008,9.8304e-05,15.36992462214048,15.379015299548625,112.02244348352961
195,7,"(10, 10)_3_1_osm",0.008192,2.3512213950084379e-07,0.0008,9.8304e-05,31.267557743739534,31.276648282861675,70.53664185025313
196,7,"(10, 10)_3_1_pcd",0.008192,2.3512213950084379e-07,0.0008,9.8304e-05,31.267557743739534,31.276648282861675,70.53664185025313
197,8,"(10, 10)_3_1_osm",0.008192,2.731425421506329e-07,0.0008,9.8304e-05,8.237218651681701,8.246309228824243,81.94276264518986
198,8,"(10, 10)_3_1_pcd",0.008192,2.731425421506329e-07,0.0008,9.8304e-05,8.237218651681701,8.246309228824243,81.94276264518986
199,9,"(10, 10)_2_1_osm",0.008192,2.0801033198869672e-07,0.0008,9.8304e-05,7.305642743149121,7.314733255159453,62.40309959660902
200,9,"(10, 10)_2_1_pcd",0.008192,2.0801033198869672e-07,0.0008,9.8304e-05,7.305642743149121,7.314733255159453,62.40309959660902
201,0,"(10, 10)_2_1_osm",0.008192,8.294579022112225e-08,0.0008,9.8304e-05,1.7188188124558743,1.7279091994016644,24.883737066336675
202,0,"(10, 10)_2_1_pcd",0.008192,8.294579022112225e-08,0.0008,9.8304e-05,1.7188188124558743,1.7279091994016644,24.883737066336675
203,10,"(10, 10)_2_1_osm",0.008192,1.4254763302411247e-07,0.0,0.0,427.64289921488495,427.65109135743256,42.76428990723374
204,10,"(10, 10)_2_1_pcd",0.008192,1.4254763302411247e-07,0.0,0.0,427.64289921488495,427.65109135743256,42.76428990723374
205,11,"(10, 10)_2_1_osm",0.008192,3.319762822711422e-07,0.0008,9.8304e-05,16.046861606881382,16.055952242857664,99.59288468134265
206,11,"(10, 10)_2_1_pcd",0.008192,3.319762822711422e-07,0.0008,9.8304e-05,16.046861606881382,16.055952242857664,99.59288468134265
207,12,"(10, 10)_2_1_osm",0.008192,1.5221946845627934e-07,0.0,0.0,456.65840552105743,456.6665976732769,45.6658405368838
208,12,"(10, 10)_2_1_pcd",0.008192,1.5221946845627934e-07,0.0,0.0,456.65840552105743,456.6665976732769,45.6658405368838
209,13,"(10, 10)_3_1_osm",0.008192,4.2783979369627806e-07,0.0008,9.8304e-05,93.22795482329028,93.23704555513007,128.35193810888342
210,13,"(10, 10)_3_1_pcd",0.008192,4.2783979369627806e-07,0.0,0.0,93.22795482329028,93.23614725113006,128.35193810888342
211,14,"(10, 10)_2_1_osm",0.008192,8.294822201028508e-08,0.0,0.0,248.84466611380344,248.85285819675167,24.884466603085524
212,14,"(10, 10)_2_1_pcd",0.008192,8.294822201028508e-08,0.0,0.0,248.84466611380344,248.85285819675167,24.884466603085524
213,2,"(10, 10)_3_1_osm",0.008192,2.2780107894644032e-07,0.0008,9.8304e-05,10.530166012621269,10.539256544422347,68.3403236839321
214,2,"(10, 10)_3_1_pcd",0.008192,2.2780107894644032e-07,0.0008,9.8304e-05,10.530166012621269,10.539256544422347,68.3403236839321
215,3,"(10, 10)_2_0_osm",0.008192,7.972012765930263e-07,0.0008,9.8304e-05,10.435513415733958,10.444604516935234,239.16038297790791
216,3,"(10, 10)_2_0_pcd",0.008192,7.972012765930263e-07,0.0008,9.8304e-05,10.435513415733958,10.444604516935234,239.16038297790791
217,4,"(10, 10)_2_1_osm",0.008192,1.1397846742966455e-07,0.0008,9.8304e-05,5.099638097411943,5.1087285153904105,34.193540228899366
218,4,"(10, 10)_2_1_pcd",0.008192,1.1397846742966455e-07,0.0008,9.8304e-05,5.099638097411943,5.1087285153904105,34.193540228899366
219,5,"(10, 10)_3_1_osm",0.008192,1.7069315805676208e-07,0.0008,9.8304e-05,14.789113597875803,14.79820407256896,51.20794741702863
220,5,"(10, 10)_3_1_pcd",0.008192,1.7069315805676208e-07,0.0008,9.8304e-05,14.789113597875803,14.79820407256896,51.20794741702863
221,6,"(10, 10)_2_1_osm",0.008192,3.5488119984442273e-07,0.0008,9.8304e-05,14.98796782653712,14.99705848541832,106.46435995332682
222,6,"(10, 10)_2_1_pcd",0.008192,3.5488119984442273e-07,0.0008,9.8304e-05,14.98796782653712,14.99705848541832,106.46435995332682
223,7,"(10, 10)_3_1_osm",0.008192,2.3095330243410738e-07,0.0008,9.8304e-05,22.729824201487734,22.738914736441036,69.28599073023221
224,7,"(10, 10)_3_1_pcd",0.008192,2.3095330243410738e-07,0.0008,9.8304e-05,22.729824201487734,22.738914736441036,69.28599073023221
225,8,"(10, 10)_3_1_osm",0.008192,2.3570875125223025e-07,0.0008,9.8304e-05,6.127153439273347,6.136243978982098,70.71262537566908
226,8,"(10, 10)_3_1_pcd",0.008192,2.3570875125223025e-07,0.0008,9.8304e-05,6.127153439273347,6.136243978982098,70.71262537566908
227,9,"(10, 10)_2_1_osm",0.008192,2.421520169389196e-07,0.0008,9.8304e-05,6.923490194846329,6.932580740998346,72.64560508167588
228,9,"(10, 10)_2_1_pcd",0.008192,2.421520169389196e-07,0.0008,9.8304e-05,6.923490194846329,6.932580740998346,72.64560508167588
229,0,"(10, 10)_2_1_osm",0.008192,8.704394705483858e-08,0.0008,9.8304e-05,2.6172775841182574,2.6263679751622044,26.113184116451574
230,0,"(10, 10)_2_1_pcd",0.008192,8.704394705483858e-08,0.0008,9.8304e-05,2.6172775841182574,2.6263679751622044,26.113184116451574
231,10,"(10, 10)_2_1_osm",0.008192,1.4254763302411247e-07,0.0,0.0,427.64289921488495,427.65109135743256,42.76428990723374
232,10,"(10, 10)_2_1_pcd",0.008192,1.4254763302411247e-07,0.0,0.0,427.64289921488495,427.65109135743256,42.76428990723374
233,11,"(10, 10)_2_1_osm",0.008192,3.1021650547705796e-07,0.0008,9.8304e-05,10.780778951946559,10.789869566163064,93.0649516431174
234,11,"(10, 10)_2_1_pcd",0.008192,3.1021650547705796e-07,0.0008,9.8304e-05,10.780778951946559,10.789869566163064,93.0649516431174
235,12,"(10, 10)_2_1_osm",0.008192,1.5356574558653401e-07,0.0,0.0,33.44332099741265,33.45151315097839,46.069723675960205
236,12,"(10, 10)_2_1_pcd",0.008192,1.5356574558653401e-07,0.0008,9.8304e-05,33.44332099741265,33.452411454978396,46.069723675960205
237,13,"(10, 10)_3_1_osm",0.008192,4.25412784727154e-07,0.0008,9.8304e-05,47.18140498097488,47.190495710387665,127.6238354181462
238,13,"(10, 10)_3_1_pcd",0.008192,4.25412784727154e-07,0.0,0.0,47.18140498097488,47.18959740638767,127.6238354181462
239,14,"(10, 10)_2_1_osm",0.008192,7.707378248399384e-08,0.0008,9.8304e-05,9.881105461348607,9.89019584242239,23.122134745198153
240,14,"(10, 10)_2_1_pcd",0.008192,7.707378248399384e-08,0.0008,9.8304e-05,9.881105461348607,9.89019584242239,23.122134745198153
241,2,"(10, 10)_3_1_osm",0.008192,2.0347535089967738e-07,0.0008,9.8304e-05,6.734419983673249,6.7435104911486,61.04260526990321
242,2,"(10, 10)_3_1_pcd",0.008192,2.0347535089967738e-07,0.0008,9.8304e-05,6.734419983673249,6.7435104911486,61.04260526990321
243,3,"(10, 10)_2_0_osm",0.008192,7.316023458494469e-07,0.0008,9.8304e-05,8.923858609601336,8.932949645203681,219.48070375483408
244,3,"(10, 10)_2_0_pcd",0.008192,7.316023458494469e-07,0.0008,9.8304e-05,8.923858609601336,8.932949645203681,219.48070375483408
245,4,"(10, 10)_2_1_osm",0.008192,1.201342343128478e-07,0.0008,9.8304e-05,16.344114322788556,16.353204746922792,36.04027029385434
246,4,"(10, 10)_2_1_pcd",0.008192,1.201342343128478e-07,0.0008,9.8304e-05,16.344114322788556,16.353204746922792,36.04027029385434
247,5,"(10, 10)_3_1_osm",0.008192,1.6480176681217065e-07,0.0008,9.8304e-05,18.52910903578342,18.538199504585187,49.440530043651194
248,5,"(10, 10)_3_1_pcd",0.008192,1.6480176681217065e-07,0.0008,9.8304e-05,18.52910903578342,18.538199504585187,49.440530043651194
249,6,"(10, 10)_2_1_osm",0.008192,3.297688914552037e-07,0.0008,9.8304e-05,12.767990521449097,12.777081155217989,98.93066743656111
250,6,"(10, 10)_2_1_pcd",0.008192,3.297688914552037e-07,0.0008,9.8304e-05,12.767990521449097,12.777081155217989,98.93066743656111
251,7,"(10, 10)_3_1_osm",0.008192,2.2517035807862313e-07,0.0008,9.8304e-05,32.314986389654756,32.324076918825114,67.55110742358694
252,7,"(10, 10)_3_1_pcd",0.008192,2.2517035807862313e-07,0.0008,9.8304e-05,32.314986389654756,32.324076918825114,67.55110742358694
253,8,"(10, 10)_3_1_osm",0.008192,2.1151583344267972e-07,0.0008,9.8304e-05,8.503777854478418,8.512868369994251,63.454750032803915
254,8,"(10, 10)_3_1_pcd",0.008192,2.1151583344267972e-07,0.0008,9.8304e-05,8.503777854478418,8.512868369994251,63.454750032803915
255,9,"(10, 10)_2_1_osm",0.008192,2.847226811565172e-07,0.0008,9.8304e-05,6.529236263399988,6.538326852122669,85.41680434695516
256,9,"(10, 10)_2_1_pcd",0.008192,2.847226811565172e-07,0.0008,9.8304e-05,6.529236263399988,6.538326852122669,85.41680434695516
257,0,"(10, 10)_2_1_osm",0.008192,9.3064305233975e-08,0.0008,9.8304e-05,5.097336283133525,5.10642668019783,27.9192915701925
258,0,"(10, 10)_2_1_pcd",0.008192,9.3064305233975e-08,0.0008,9.8304e-05,5.097336283133525,5.10642668019783,27.9192915701925
259,10,"(10, 10)_2_1_osm",0.008192,1.4254763302411247e-07,0.0,0.0,427.64289921488495,427.65109135743256,42.76428990723374
260,10,"(10, 10)_2_1_pcd",0.008192,1.4254763302411247e-07,0.0,0.0,427.64289921488495,427.65109135743256,42.76428990723374
261,11,"(10, 10)_2_1_osm",0.008192,2.8380189823103707e-07,0.0008,9.8304e-05,7.980671549554703,7.9897621373566015,85.14056946931112
262,11,"(10, 10)_2_1_pcd",0.008192,2.8380189823103707e-07,0.0008,9.8304e-05,7.980671549554703,7.9897621373566015,85.14056946931112
263,12,"(10, 10)_2_1_osm",0.008192,1.5781090671657856e-07,0.0008,9.8304e-05,12.15085448880958,12.159944950620487,47.343272014973564
264,12,"(10, 10)_2_1_pcd",0.008192,1.5781090671657856e-07,0.0008,9.8304e-05,12.15085448880958,12.159944950620487,47.343272014973564
265,13,"(10, 10)_3_1_osm",0.008192,4.219249612790176e-07,0.0008,9.8304e-05,30.550917501012044,30.560008226937004,126.57748838370527
266,13,"(10, 10)_3_1_pcd",0.008192,4.219249612790176e-07,0.0008,9.8304e-05,30.550917501012044,30.560008226937004,126.57748838370527
267,14,"(10, 10)_2_1_osm",0.008192,6.790884246696263e-08,0.0008,9.8304e-05,4.320456940594942,4.329547312503784,20.37265274008879
268,14,"(10, 10)_2_1_pcd",0.008192,6.790884246696263e-08,0.0008,9.8304e-05,4.320456940594942,4.329547312503784,20.37265274008879
269,16,"(10, 10)_2_1_osm",0.008192,3.822489806201451e-07,0.0,0.0,1146.746942242684,1146.7551346249331,114.67469418604352
270,16,"(10, 10)_2_1_pcd",0.008192,3.822489806201451e-07,0.0,0.0,1146.746942242684,1146.7551346249331,114.67469418604352
271,2,"(10, 10)_3_1_osm",0.008192,1.7236342335017133e-07,0.0008,9.8304e-05,4.613823007754706,4.622913484118129,51.7090270050514
272,2,"(10, 10)_3_1_pcd",0.008192,1.7236342335017133e-07,0.0008,9.8304e-05,4.613823007754706,4.622913484118129,51.7090270050514
273,3,"(10, 10)_2_0_osm",0.008192,6.602804334333948e-07,0.0008,9.8304e-05,7.447568183516918,7.456659147797351,198.08413003001843
274,3,"(10, 10)_2_0_pcd",0.008192,6.602804334333948e-07,0.0008,9.8304e-05,7.447568183516918,7.456659147797351,198.08413003001843
275,4,"(10, 10)_2_1_osm",0.008192,1.2084943218016786e-07,0.0008,9.8304e-05,142.34654978725027,142.3556402120997,36.254829654050354
276,4,"(10, 10)_2_1_pcd",0.008192,1.2084943218016786e-07,0.0008,9.8304e-05,142.34654978725027,142.3556402120997,36.254829654050354
277,5,"(10, 10)_3_1_osm",0.008192,1.7181807251950006e-07,0.0008,9.8304e-05,17.61694910371381,17.626039579531884,51.545421755850015
278,5,"(10, 10)_3_1_pcd",0.008192,1.7181807251950006e-07,0.0008,9.8304e-05,17.61694910371381,17.626039579531884,51.545421755850015
279,6,"(10, 10)_2_1_osm",0.008192,2.9881198693960085e-07,0.0008,9.8304e-05,9.42441710775858,9.433507710570568,89.64359608188026
280,6,"(10, 10)_2_1_pcd",0.008192,2.9881198693960085e-07,0.0008,9.8304e-05,9.42441710775858,9.433507710570568,89.64359608188026
281,7,"(10, 10)_3_1_osm",0.008192,2.1545658477620185e-07,0.0008,9.8304e-05,18.480390356477844,18.48948087593443,64.63697543286055
282,7,"(10, 10)_3_1_pcd",0.008192,2.1545658477620185e-07,0.0008,9.8304e-05,18.480390356477844,18.48948087593443,64.63697543286055
283,8,"(10, 10)_3_1_osm",0.008192,1.9467833448810587e-07,0.0008,9.8304e-05,11.242214260818908,11.251304759497243,58.40350034643176
284,8,"(10, 10)_3_1_pcd",0.008192,1.9467833448810587e-07,0.0008,9.8304e-05,11.242214260818908,11.251304759497243,58.40350034643176
285,9,"(10, 10)_2_1_osm",0.008192,3.3233942395676627e-07,0.0008,9.8304e-05,6.813874386644696,6.82296502298412,99.70182718702988
286,9,"(10, 10)_2_1_pcd",0.008192,3.3233942395676627e-07,0.0008,9.8304e-05,6.813874386644696,6.82296502298412,99.70182718702988
287,0,"(10, 10)_2_1_osm",0.008192,9.767353812835267e-08,0.0008,9.8304e-05,15.422488275375793,15.43157867704933,29.302061438505802
288,0,"(10, 10)_2_1_pcd",0.008192,9.767353812835267e-08,0.0008,9.8304e-05,15.422488275375793,15.43157867704933,29.302061438505802
289,10,"(10, 10)_2_1_osm",0.008192,1.4254763302411247e-07,0.0,0.0,427.64289921488495,427.65109135743256,42.76428990723374
290,10,"(10, 10)_2_1_pcd",0.008192,1.4254763302411247e-07,0.0,0.0,427.64289921488495,427.65109135743256,42.76428990723374
291,11,"(10, 10)_2_1_osm",0.008192,2.532272270045159e-07,0.0008,9.8304e-05,5.971798316535186,5.980888873762413,75.96816810135476
292,11,"(10, 10)_2_1_pcd",0.008192,2.532272270045159e-07,0.0008,9.8304e-05,5.971798316535186,5.980888873762413,75.96816810135476
293,12,"(10, 10)_2_1_osm",0.008192,1.6585621790831945e-07,0.0008,9.8304e-05,7.9673792137787505,7.976469683634968,49.75686537249584
294,12,"(10, 10)_2_1_pcd",0.008192,1.6585621790831945e-07,0.0008,9.8304e-05,7.9673792137787505,7.976469683634968,49.75686537249584
295,13,"(10, 10)_3_1_osm",0.008192,4.1689662034152363e-07,0.0008,9.8304e-05,18.699980195596165,18.709070916492784,125.06898610245709
296,13,"(10, 10)_3_1_pcd",0.008192,4.1689662034152363e-07,0.0008,9.8304e-05,18.699980195596165,18.709070916492784,125.06898610245709
297,14,"(10, 10)_2_1_osm",0.008192,7.06649737435847e-08,0.0008,9.8304e-05,3.209327809512783,3.218418184177757,21.19949212307541
298,14,"(10, 10)_2_1_pcd",0.008192,7.06649737435847e-08,0.0008,9.8304e-05,3.209327809512783,3.218418184177757,21.19949212307541
299,16,"(10, 10)_2_1_osm",0.008192,3.8025846055561827e-07,0.0008,9.8304e-05,75.31989152060733,75.3289822048658,114.07753816668549
300,16,"(10, 10)_2_1_pcd",0.008192,3.8025846055561827e-07,0.0008,9.8304e-05,75.31989152060733,75.3289822048658,114.07753816668549
301,17,"(10, 10)_2_1_osm",0.008192,2.1360791925289006e-07,0.0,0.0,640.823757972278,640.831950185886,64.08237577586702
302,17,"(10, 10)_2_1_pcd",0.008192,2.1360791925289006e-07,0.0,0.0,640.823757972278,640.831950185886,64.08237577586702
303,2,"(10, 10)_3_1_osm",0.008192,1.4716157626921905e-07,0.0008,9.8304e-05,4.858876046662772,4.867966497824348,44.148472880765716
304,2,"(10, 10)_3_1_pcd",0.008192,1.4716157626921905e-07,0.0008,9.8304e-05,4.858876046662772,4.867966497824348,44.148472880765716
305,3,"(10, 10)_2_0_osm",0.008192,5.852138421750247e-07,0.0008,9.8304e-05,6.286589526929817,6.29568041614366,175.5641526525074
306,3,"(10, 10)_2_0_pcd",0.008192,5.852138421750247e-07,0.0008,9.8304e-05,6.286589526929817,6.29568041614366,175.5641526525074
307,4,"(10, 10)_2_1_osm",0.008192,1.2114863678027288e-07,0.0,0.0,341.3737126914042,341.3819048125528,36.344591034081866
308,4,"(10, 10)_2_1_pcd",0.008192,1.2114863678027288e-07,0.0,0.0,341.3737126914042,341.3819048125528,36.344591034081866
309,5,"(10, 10)_3_1_osm",0.008192,1.8657374583755527e-07,0.0008,9.8304e-05,12.315172269822757,12.324262760396502,55.97212375126658
310,5,"(10, 10)_3_1_pcd",0.008192,1.8657374583755527e-07,0.0008,9.8304e-05,12.315172269822757,12.324262760396502,55.97212375126658
311,6,"(10, 10)_2_1_osm",0.008192,2.597947094424926e-07,0.0008,9.8304e-05,6.500977013929768,6.510067577724477,77.93841283274779
312,6,"(10, 10)_2_1_pcd",0.008192,2.597947094424926e-07,0.0008,9.8304e-05,6.500977013929768,6.510067577724477,77.93841283274779
313,7,"(10, 10)_3_1_osm",0.008192,2.012304786802533e-07,0.0008,9.8304e-05,11.783818974264124,11.792909479494602,60.36914360407599
314,7,"(10, 10)_3_1_pcd",0.008192,2.012304786802533e-07,0.0008,9.8304e-05,11.783818974264124,11.792909479494602,60.36914360407599
315,8,"(10, 10)_3_1_osm",0.008192,1.7882284069023904e-07,0.0008,9.8304e-05,10.96231201541327,10.97140249823611,53.64685220707171
316,8,"(10, 10)_3_1_pcd",0.008192,1.7882284069023904e-07,0.0008,9.8304e-05,10.96231201541327,10.97140249823611,53.64685220707171
317,9,"(10, 10)_2_1_osm",0.008192,3.8445418234738675e-07,0.0008,9.8304e-05,7.1946556089746565,7.203746297428839,115.33625470421602
318,9,"(10, 10)_2_1_pcd",0.008192,3.8445418234738675e-07,0.0008,9.8304e-05,7.1946556089746565,7.203746297428839,115.33625470421602
319,0,"(10, 10)_2_1_osm",0.008192,1.0001476295104924e-07,0.0008,9.8304e-05,33.8303262571874,33.839416661202165,30.00442888531477
320,0,"(10, 10)_2_1_pcd",0.008192,1.0001476295104924e-07,0.0008,9.8304e-05,33.8303262571874,33.839416661202165,30.00442888531477
321,10,"(10, 10)_2_1_osm",0.008192,1.4254763302411247e-07,0.0,0.0,427.64289921488495,427.65109135743256,42.76428990723374
322,10,"(10, 10)_2_1_pcd",0.008192,1.4254763302411247e-07,0.0,0.0,427.64289921488495,427.65109135743256,42.76428990723374
323,11,"(10, 10)_2_1_osm",0.008192,2.220142557944112e-07,0.0008,9.8304e-05,4.892551760939335,4.9016422869535905,66.60427673832336
324,11,"(10, 10)_2_1_pcd",0.008192,2.220142557944112e-07,0.0008,9.8304e-05,4.892551760939335,4.9016422869535905,66.60427673832336
325,12,"(10, 10)_2_1_osm",0.008192,1.7884973997167686e-07,0.0008,9.8304e-05,6.3446070176896345,6.353697500539375,53.65492199150306
326,12,"(10, 10)_2_1_pcd",0.008192,1.7884973997167686e-07,0.0008,9.8304e-05,6.3446070176896345,6.353697500539375,53.65492199150306
327,13,"(10, 10)_3_1_osm",0.008192,4.112834401608381e-07,0.0008,9.8304e-05,13.537365285062078,13.546456000345518,123.38503204825143
328,13,"(10, 10)_3_1_pcd",0.008192,4.112834401608381e-07,0.0008,9.8304e-05,13.537365285062078,13.546456000345518,123.38503204825143
329,14,"(10, 10)_2_1_osm",0.008192,7.530288406455468e-08,0.0008,9.8304e-05,2.6623081467855556,2.67139852608844,22.590865219366403
330,14,"(10, 10)_2_1_pcd",0.008192,7.530288406455468e-08,0.0008,9.8304e-05,2.6623081467855556,2.67139852608844,22.590865219366403
331,16,"(10, 10)_2_1_osm",0.008192,3.756305960129857e-07,0.0008,9.8304e-05,30.493221096316542,30.50231177594714,112.6891788038957
332,16,"(10, 10)_2_1_pcd",0.008192,3.756305960129857e-07,0.0008,9.8304e-05,30.493221096316542,30.50231177594714,112.6891788038957
333,17,"(10, 10)_2_1_osm",0.008192,2.1542394825535964e-07,0.0008,9.8304e-05,34.68641747523989,34.69550799466384,64.6271844766079
334,17,"(10, 10)_2_1_pcd",0.008192,2.1542394825535964e-07,0.0008,9.8304e-05,34.68641747523989,34.69550799466384,64.6271844766079
335,18,"(10, 10)_3_1_osm",0.008192,9.559860184772948e-08,0.0,0.0,286.795805638787,286.8039977343856,28.679580554318843
336,18,"(10, 10)_3_1_pcd",0.008192,9.559860184772948e-08,0.0,0.0,286.795805638787,286.8039977343856,28.679580554318843
337,2,"(10, 10)_3_1_osm",0.008192,1.3139654017689825e-07,0.0008,9.8304e-05,6.929386761456556,6.938477196853095,39.41896205306947
338,2,"(10, 10)_3_1_pcd",0.008192,1.3139654017689825e-07,0.0008,9.8304e-05,6.929386761456556,6.938477196853095,39.41896205306947
339,3,"(10, 10)_2_0_osm",0.008192,5.059847343599997e-07,0.0008,9.8304e-05,5.158345474458239,5.167436284442973,151.7954203079999
340,3,"(10, 10)_2_0_pcd",0.008192,5.059847343599997e-07,0.0008,9.8304e-05,5.158345474458239,5.167436284442973,151.7954203079999
341,4,"(10, 10)_2_1_osm",0.008192,1.212167178747972e-07,0.0,0.0,1501.5565942366256,1501.5647863578424,36.36501536243916
342,4,"(10, 10)_2_1_pcd",0.008192,1.212167178747972e-07,0.0,0.0,1501.5565942366256,1501.5647863578424,36.36501536243916
343,5,"(10, 10)_3_1_osm",0.008192,2.069367188487744e-07,0.0008,9.8304e-05,9.898328111626437,9.907418622563156,62.08101565463232
344,5,"(10, 10)_3_1_pcd",0.008192,2.069367188487744e-07,0.0008,9.8304e-05,9.898328111626437,9.907418622563156,62.08101565463232
345,6,"(10, 10)_2_1_osm",0.008192,2.1474268166906956e-07,0.0008,9.8304e-05,4.6536448096952405,4.662735328437922,64.42280450072087
346,6,"(10, 10)_2_1_pcd",0.008192,2.1474268166906956e-07,0.0008,9.8304e-05,4.6536448096952405,4.662735328437922,64.42280450072087
347,7,"(10, 10)_3_1_osm",0.008192,1.8160718329927053e-07,0.0008,9.8304e-05,7.707835589412646,7.716926075019829,54.48215498978116
348,7,"(10, 10)_3_1_pcd",0.008192,1.8160718329927053e-07,0.0008,9.8304e-05,7.707835589412646,7.716926075019829,54.48215498978116
349,8,"(10, 10)_3_1_osm",0.008192,1.5616431958954794e-07,0.0008,9.8304e-05,6.590793432393165,6.599883892557485,46.84929587686438
350,8,"(10, 10)_3_1_pcd",0.008192,1.5616431958954794e-07,0.0008,9.8304e-05,6.590793432393165,6.599883892557485,46.84929587686438
351,9,"(10, 10)_2_1_osm",0.008192,4.4303084695365535e-07,0.0008,9.8304e-05,7.3651067393751095,7.374197486405956,132.9092540860966
